Date,Close,High,Low,Open,Volume,Log_Return
2010-05-21,70.04000092,71.23000336,69,69.51999664,449428,0.0294117359
2010-05-24,70.20999908,70.95999908,69.56999969,70.62000275,279820,0.0024242175
2010-05-25,68.75,70.04000092,67.15000153,69.90000153,395399,-0.0210140014
2010-05-26,71.51000214,71.69999695,69.20999908,70.05999756,405519,0.0393605934
2010-05-27,74.55000305,74.75,70.66999817,70.73999786,401812,0.0416327522
2010-05-28,73.97000122,75.72000122,73.12999725,74.90000153,420674,-0.00781046004
2010-06-01,72.58000183,75.33000183,71.63999939,73.97000122,438588,-0.0189701951
2010-06-02,72.86000061,73.93000031,71.68000031,71.94000244,391034,0.00385037294
2010-06-03,74.61000061,74.94999695,72.31999969,73.69999695,439431,0.0237347547
2010-06-04,71.51000214,75.41999817,70.79000092,74.61000061,448494,-0.0424372247
2010-06-07,71.44000244,72.48999786,69.51000214,70.34999847,417308,-0.000979359191
2010-06-08,71.98999786,72.40000153,70.75,71.16000366,421966,0.00766922006
2010-06-09,74.37999725,74.95999908,72.02999878,72.51000214,436981,0.0326598608
2010-06-10,75.48000336,76.30000305,73.72000122,73.87000275,430042,0.0146807134
2010-06-11,73.77999878,75.63999939,73.26000214,75.51999664,421739,-0.0227800894
2010-06-14,75.12000275,75.98999786,74.04000092,74.05999756,321671,0.0179991958
2010-06-15,76.94000244,77.16000366,74.62000275,74.76999664,308294,0.0239390576
2010-06-16,77.66999817,78.12999725,76.05999756,77.05999756,323357,0.0094431298
2010-06-17,76.79000092,77.79000092,76.16999817,77.44999695,303284,-0.0113946236
2010-06-18,77.18000031,77.44999695,75.55999756,76.55000305,157434,0.0050659248
2010-06-21,77.81999969,78.91999817,76.87999725,77.5,124289,0.00825810357
2010-06-22,77.20999908,78.09999847,76.52999878,77.34999847,285495,-0.00786949317
2010-06-23,76.34999847,77.83000183,75.16999817,77.51999664,365038,-0.0112009588
2010-06-24,76.51000214,76.56999969,75.31999969,76,260401,0.00209346749
2010-06-25,78.86000061,79.19000244,75.90000153,76.55999756,316456,0.030252657
2010-06-28,78.25,79.37999725,77.72000122,79,223305,-0.00776530677
2010-06-29,75.94000244,78.31999969,75.20999908,78.15000153,323267,-0.0299652425
2010-06-30,75.62999725,76.83000183,74.38999939,75.45999908,357752,-0.0040905934
2010-07-01,72.94999695,75.40000153,72.05000305,75.37000275,405081,-0.0360787604
2010-07-02,72.13999939,73.37999725,71.62000275,72.66999817,256171,-0.0111655661
2010-07-06,71.98000336,73.86000061,71.08999634,72.05999756,325727,-0.00222031773
2010-07-07,74.06999969,74.55999756,71.44000244,72.06999969,288660,0.0286222386
2010-07-08,75.44000244,76,74.37999725,74.84999847,325813,0.0183270828
2010-07-09,76.08999634,76.48000336,75,75.84999847,269887,0.00857913137
2010-07-12,74.94999695,76.43000031,74.51999664,76.30000305,309169,-0.0150956182
2010-07-13,77.15000153,77.37000275,74.25,75.05999756,361792,0.0289304148
2010-07-14,77.04000092,78.15000153,76.37999725,77.12999725,364471,-0.00142681921
2010-07-15,76.62000275,77.66000366,75.33000183,76.76000214,366023,-0.00546660425
2010-07-16,76.01000214,77.15000153,75.25,76.81999969,225250,-0.00799323644
2010-07-19,76.54000092,77.69000244,75.5,75.72000122,169548,0.00694855328
2010-07-20,77.44000244,77.56999969,75.65000153,76.40000153,285817,0.0116899825
2010-07-21,76.55999756,78.56999969,76.19999695,77.84999847,322410,-0.0114287592
2010-07-22,79.30000305,79.41999817,76.16000366,76.43000031,358815,0.0351634519
2010-07-23,78.98000336,79.59999847,78.40000153,79.26999664,259741,-0.00404346876
2010-07-26,78.98000336,79.33000183,78.05999756,78.98000336,227656,0
2010-07-27,77.5,79.69000244,76.79000092,78.91999817,377844,-0.018916762
2010-07-28,76.98999786,77.73999786,75.90000153,77.08000183,314173,-0.00660242082
2010-07-29,78.36000061,78.88999939,76.44999695,76.88999939,350581,0.0176380853
2010-07-30,78.94999695,79.05000305,76.83000183,78.25,294425,0.00750110118
2010-08-02,81.33999634,81.76999664,78.83000183,78.94999695,306098,0.0298231534
2010-08-03,82.55000305,82.63999939,81.11000061,81.41000366,290979,0.0147663519
2010-08-04,82.47000122,82.97000122,81.62000275,82.41999817,293321,-0.000969601688
2010-08-05,82.01000214,82.48000336,81.55999756,82.44000244,234811,-0.00559338855
2010-08-06,80.69999695,82.66999817,80.04000092,82.12000275,397532,-0.0161026796
2010-08-09,81.48000336,81.76000214,80.70999908,80.91000366,267083,0.0096190951
2010-08-10,80.25,81.62000275,79.19999695,81.44000244,385854,-0.0152108705
2010-08-11,78.01999664,80.44000244,77.41999817,80.22000122,416889,-0.028181601
2010-08-12,75.73999786,77.97000122,75.51999664,77.30999756,430788,-0.0296587668
2010-08-13,75.38999939,76.73999786,75.01000214,75.75,286126,-0.00463176214
2010-08-16,75.23999786,75.94999695,74.86000061,75.59999847,237455,-0.00199165609
2010-08-17,75.76999664,76.62999725,75.01000214,75.05999756,347432,0.0070194156
2010-08-18,75.41999817,75.73999786,73.83000183,75.44999695,247104,-0.00462992409
2010-08-19,74.43000031,76.09999847,73.95999908,75.26999664,123224,-0.0132133771
2010-08-20,73.45999908,74.59999847,73.19000244,74.44999695,246977,-0.0131180625
2010-08-23,73.09999847,74.48000336,72.75,73.90000153,252439,-0.00491268205
2010-08-24,71.62999725,73.05000305,71.31999969,72.94999695,340994,-0.0203144036
2010-08-25,72.51999664,72.87000275,70.76000214,71.47000122,343405,0.0123483973
2010-08-26,73.36000061,73.98000336,72.54000092,72.81999969,362828,0.0115164967
2010-08-27,75.16999817,75.44999695,72.04000092,73.18000031,477903,0.0243733546
2010-08-30,74.69999695,75.58000183,74.16999817,75.5,260666,-0.00627213955
2010-08-31,71.91999817,74.73000336,71.52999878,74.06999969,469412,-0.0379256866
2010-09-01,73.91000366,74.48000336,71.66999817,71.69999695,396607,0.0272938216
2010-09-02,75.01999664,75.13999939,73.11000061,73.91000366,340168,0.0149065136
2010-09-03,74.59999847,75.44000244,73.19999695,74.93000031,379300,-0.00561421315
2010-09-07,74.08999634,74.62999725,72.62999725,74.30000305,406641,-0.00685996575
2010-09-08,74.66999817,75.38999939,73.37000275,73.91000366,359759,0.00779785952
2010-09-09,74.25,75.95999908,73.87999725,74.91999817,372881,-0.00564060284
2010-09-10,76.44999695,76.73000336,74.37000275,74.40000153,431370,0.0291991148
2010-09-13,77.19000244,78.04000092,76.36000061,76.36000061,349157,0.00963305413
2010-09-14,76.80000305,77.98999786,76.20999908,77.16999817,416114,-0.0050652667
2010-09-15,76.01999664,76.65000153,74.66000366,76.63999939,356325,-0.0102082605
2010-09-16,74.56999969,75.98999786,74.11000061,75.76000214,289281,-0.0192581419
2010-09-17,73.66000366,75.25,72.75,74.47000122,195831,-0.0122783167
2010-09-20,74.86000061,75.44999695,73.31999969,73.58999634,132427,0.0161597499
2010-09-21,73.51999664,74.59999847,72.80999756,74.56999969,311954,-0.0180622782
2010-09-22,74.70999908,76,73.83999634,74.79000092,343846,0.0160565073
2010-09-23,75.18000031,75.61000061,73.58000183,74.83999634,295903,0.00627130246
2010-09-24,76.48999786,76.68000031,74.66000366,74.94999695,288499,0.0172747432
2010-09-27,76.51999664,77.16999817,75.51999664,76.47000122,289641,0.000392115296
2010-09-28,76.18000031,77.12000275,75.52999878,76.23000336,329350,-0.00445313565
2010-09-29,77.86000061,78.12999725,75.59999847,76.19999695,388993,0.021813385
2010-09-30,79.97000122,80.18000031,77.55000305,77.91000366,418628,0.0267392296
2010-10-01,81.58000183,81.69000244,79.69999695,79.83999634,359944,0.0199325767
2010-10-04,81.47000122,82.37999725,80.76999664,81.68000031,313306,-0.00134928703
2010-10-05,82.81999969,82.98999786,81.15000153,81.37000275,336832,0.0164347051
2010-10-06,83.23000336,84.08999634,82.29000092,82.59999847,349174,0.00493832566
2010-10-07,81.66999817,84.43000031,81,83.26999664,450952,-0.0189211851
2010-10-08,82.66000366,83.12999725,80.30000305,81.43000031,414081,0.0120491384
2010-10-11,82.20999908,83.5,81.84999847,82.94999695,234320,-0.00545891536
2010-10-12,81.66999817,82.33000183,80.87999725,81.94000244,333582,-0.00659022308
2010-10-13,83.01000214,83.44999695,81.68000031,81.72000122,330288,0.0162743933
2010-10-14,82.69000244,84.12000275,82.20999908,83.23000336,340955,-0.00386240294
2010-10-15,81.25,83.33000183,80.75,82.76999664,345844,-0.017567884
2010-10-18,83.08000183,83.27999878,80.34999847,81.37999725,225081,0.0222731998
2010-10-19,79.48999786,83.20999908,79.38999939,82.94999695,151357,-0.0441728203
2010-10-20,81.76999664,82.02999878,79.34999847,79.48000336,422745,0.0282791864
2010-10-21,80.55999756,82.69999695,80.08999634,82.55000305,378285,-0.014908169
2010-10-22,81.69000244,82.06999969,80.41000366,80.73000336,256382,0.0139294071
2010-10-25,82.51999664,83.27999878,81.44999695,82.01000214,339395,0.0101090223
2010-10-26,82.55000305,82.87999725,81.80999756,82.47000122,265930,0.000363559812
2010-10-27,81.94000244,82.69000244,80.51999664,82.48000336,375249,-0.00741690542
2010-10-28,82.18000031,82.63999939,81.5,81.98999786,296748,0.00292466525
2010-10-29,81.43000031,82.12000275,80.55999756,81.91999817,313874,-0.00916820794
2010-11-01,82.94999695,83.86000061,81.31999969,81.44999695,358535,0.0184942206
2010-11-02,83.90000153,84.47000122,82.83000183,82.87999725,281834,0.0113876518
2010-11-03,84.69000244,85.36000061,83.56999969,84.37000275,393735,0.0093719281
2010-11-04,86.48999786,86.83000183,84.91999817,85.08999634,317997,0.0210312159
2010-11-05,86.84999847,87.43000031,85.95999908,86.59999847,317997,0.0041536995
2010-11-08,87.05999756,87.48999786,85.95999908,87.38999939,309966,0.00241503296
2010-11-09,86.72000122,87.62999725,85.48000336,86.75,367995,-0.00391295631
2010-11-10,87.80999756,88.20999908,86.09999847,86.44999695,472840,0.0124908098
2010-11-11,87.80999756,88.62999725,87.54000092,87.84999847,343012,0
2010-11-12,84.87999725,87.84999847,84.51999664,87.73000336,478815,-0.0339368996
2010-11-15,84.86000061,85.76999664,84.48000336,84.87000275,315260,-0.000235614981
2010-11-16,82.33999634,84.73999786,82.06999969,84.58000183,454828,-0.0301458751
2010-11-17,80.44000244,82.66999817,80.05999756,82.44000244,334525,-0.0233453766
2010-11-18,81.84999847,82.34999847,80.44000244,80.44999695,160405,0.0173766899
2010-11-19,81.51000214,82.75,80.58999634,82.23999786,324513,-0.00416254686
2010-11-22,81.73999786,82.87000275,80.68000031,82.15000153,290222,0.00281771369
2010-11-23,81.25,82.09999847,80.27999878,81.61000061,351860,-0.00601263079
2010-11-24,83.86000061,84.19999695,80.97000122,80.98999786,324511,0.0316179278
2010-11-26,83.76000214,84.52999878,82.77999878,84.20999908,174178,-0.00119315695
2010-11-29,85.73000336,85.83000183,83.58999634,83.90000153,335800,0.0232472698
2010-11-30,84.11000061,85.90000153,83.55000305,85.80999756,338358,-0.0190773886
2010-12-01,86.75,86.94999695,83.62999725,83.66000366,340736,0.0309049456
2010-12-02,88,88.12999725,86.26999664,86.80000305,330642,0.0143063957
2010-12-03,89.19000244,89.48999786,87.13999939,87.94000244,354635,0.0134321386
2010-12-06,89.37999725,89.76000214,88.55999756,89.44000244,293836,0.00212795972
2010-12-07,88.69000244,90.76000214,88.09999847,88.91999817,462689,-0.00774974186
2010-12-08,88.27999878,88.98999786,87.33000183,88.34999847,383144,-0.00463360335
2010-12-09,88.37000275,89.41999817,87.70999908,88.55000305,353964,0.00101900905
2010-12-10,87.79000092,89,87.09999847,88.51000214,313842,-0.00658496724
2010-12-13,88.61000061,89.48999786,87.44000244,87.68000031,329766,0.00929711558
2010-12-14,88.27999878,88.94999695,87.73999786,88.19000244,281851,-0.00373115739
2010-12-15,88.62000275,89.08999634,86.83000183,88.27999878,355056,0.0038440292
2010-12-16,87.69999695,88.65000153,87.62999725,88.48000336,221145,-0.0104357322
2010-12-17,88.01999664,88.51999664,87.01000214,87.87000275,152396,0.00364215866
2010-12-20,88.80999756,88.98000336,87.26000214,88.18000031,265975,0.00893520554
2010-12-21,89.81999969,89.97000122,89.05999756,89.22000122,187321,0.0113084355
2010-12-22,90.48000336,90.80000305,89.84999847,89.98999786,187386,0.00732120465
2010-12-23,91.51000214,91.62999725,90.33000183,90.61000061,145007,0.0113194104
2010-12-27,91,91.87999725,90.51000214,91.06999969,104321,-0.00558877275
2010-12-28,91.48999786,91.66999817,90.75,90.79000092,104415,0.00537014683
2010-12-29,91.12000275,91.52999878,90.80000305,91.26999664,117853,-0.00405230406
2010-12-30,89.83999634,91.40000153,89.01999664,90.98000336,209645,-0.0141470796
2010-12-31,91.37999725,92.05999756,89.05000305,89.66999817,171010,0.0169963364
2011-01-03,91.55000305,92.58000183,91.20999908,91.30999756,225189,0.00185869838
2011-01-04,89.37999725,92.06999969,88.36000061,91.5,415521,-0.0239883917
2011-01-05,90.30000305,90.83999634,88.09999847,89.29000092,416908,0.0102405814
2011-01-06,88.37999725,90.70999908,87.84999847,90.47000122,440456,-0.0214918256
2011-01-07,88.02999878,89.48000336,87.25,88.18000031,444813,-0.00396801702
2011-01-10,89.25,89.98000336,88.12999725,89,430277,0.0137637691
2011-01-11,91.11000061,91.38999939,88.93000031,89.30999756,429761,0.0206261538
2011-01-12,91.86000061,92.38999939,90.79000092,91.18000031,382686,0.00819811112
2011-01-13,91.40000153,92.37000275,90.75,92,358898,-0.00502019039
2011-01-14,91.54000092,91.69000244,90.09999847,90.98999786,313331,0.00153055007
2011-01-18,91.37999725,91.90000153,90.55000305,91.51000214,211930,-0.00174943915
2011-01-19,90.86000061,92.09999847,90.47000122,91.33999634,109525,-0.00570673903
2011-01-20,88.86000061,90.86000061,88,90.69999695,442041,-0.0222577627
2011-01-21,89.11000061,90.22000122,88.87000275,89.44999695,287810,0.0028094641
2011-01-24,87.87000275,89.62999725,87.26999664,89.26000214,356085,-0.0140130877
2011-01-25,86.19000244,87.84999847,86.12000275,87.69999695,338646,-0.0193042908
2011-01-26,87.33000183,87.77999878,86.02999878,86.23000336,347753,0.0131398774
2011-01-27,85.63999939,87.66000366,85.41999817,87.55000305,369379,-0.0195416108
2011-01-28,89.33999634,89.73000336,85.11000061,85.27999878,584789,0.0422968183
2011-01-31,92.19000244,92.83999634,88.40000153,89.97000122,436801,0.0314024164
2011-02-01,90.76999664,92.44999695,90.44000244,92.19999695,392882,-0.0155228937
2011-02-02,90.86000061,91.77999878,90.09999847,90.51000214,312107,0.000991069493
2011-02-03,90.54000092,92.05000305,90,90.93000031,290494,-0.00352811493
2011-02-04,89.02999878,91.66999817,88.44999695,90.62999725,359925,-0.0168183742
2011-02-07,87.48000336,89.54000092,87.18000031,89.05999756,324984,-0.0175631437
2011-02-08,86.94000244,88.11000061,85.87999725,87.41000366,414877,-0.00619198054
2011-02-09,86.70999908,87.94999695,86.36000061,87.34999847,367209,-0.00264904681
2011-02-10,86.73000336,87.90000153,85.95999908,86.93000031,419188,0.000230676571
2011-02-11,85.58000183,87.76999664,85.09999847,87.69999695,383391,-0.013348251
2011-02-14,84.80999756,86.51999664,84.58000183,85.5,319329,-0.0090382008
2011-02-15,84.31999969,85.97000122,83.84999847,84.83999634,284165,-0.00579435041
2011-02-16,84.98999786,85.94999695,84.12000275,84.44000244,297660,0.0079144962
2011-02-17,86.36000061,86.62999725,84.37999725,85.25,176128,0.0159910353
2011-02-18,86.19999695,87.87999725,85.65000153,86.40000153,155296,-0.00185447045
2011-02-22,93.56999969,94.48999786,86.25,86.37999725,638193,0.0820396738
2011-02-23,98.09999847,100,95.13999939,95.68000031,489667,0.047277535
2011-02-24,97.27999878,103.4100037,95.62000275,98.97000122,507456,-0.00839394535
2011-02-25,97.87999725,99.19999695,96.16999817,96.62999725,307903,0.00614880484
2011-02-28,96.97000122,99.95999908,96.70999908,98.5,262001,-0.00934054561
2011-03-01,99.62999725,100.6800003,96.37000275,96.97000122,322429,0.0270616316
2011-03-02,102.2300034,102.4300003,99.20999908,100.4800034,446378,0.0257619131
2011-03-03,101.9100037,102.9400024,100.1500015,102.3899994,382555,-0.00313510283
2011-03-04,104.4199982,105.1699982,101.5400009,101.6999969,369148,0.0243311037
2011-03-07,105.4400024,106.9499969,104.25,104.6500015,404435,0.00972088346
2011-03-08,105.0199966,105.7900009,103.3300018,104.8499985,420036,-0.00399131766
2011-03-09,104.3799973,105.9199982,103.9000015,104.9599991,353948,-0.00611271634
2011-03-10,102.6999969,105.0599976,100.6200027,104.4499969,432988,-0.0162259727
2011-03-11,101.1600037,103,99.01000214,102.6399994,342531,-0.0151086292
2011-03-14,101.1900024,101.5999985,98.47000122,100.3099976,289434,0.000296503866
2011-03-15,97.18000031,101.8700027,96.70999908,101.8600006,388736,-0.0404350298
2011-03-16,97.98000336,99.59999847,96.22000122,97.40000153,357944,0.00819847835
2011-03-17,101.4199982,101.9899979,96.59999847,98.09999847,261573,0.0345068818
2011-03-18,101.0699997,103.6600037,100.1399994,101.7799988,217675,-0.00345694925
2011-03-21,102.3300018,103.3499985,101.6600037,102.1200027,103960,0.0123895599
2011-03-22,104,104.5400009,101.4300003,102.0999985,303365,0.0161879961
2011-03-23,105.75,106.3399963,104.3799973,104.8499985,254571,0.0166869188
2011-03-24,105.5999985,106.6900024,104.7600021,105.5199966,258015,-0.0014194611
2011-03-25,105.4000015,105.9499969,104.5,105.4599991,235658,-0.00189570624
2011-03-28,103.9800034,105.7600021,103.5999985,105.4300003,223079,-0.0135640453
2011-03-29,104.7900009,105,102.6999969,103.9400024,246824,0.00775975098
2011-03-30,104.2699966,105.1500015,103.4400024,104.4499969,256895,-0.00497469962
2011-03-31,106.7200012,106.8300018,104.1200027,104.3099976,270630,0.023224937
2011-04-01,107.9400024,108.2300034,106.3000031,106.6200027,283710,0.0113669462
2011-04-04,108.4700012,108.7799988,107.5800018,108.2900009,228494,0.0048981085
2011-04-05,108.3399963,108.5999985,107.5,108.1999969,249358,-0.00119925188
2011-04-06,108.8300018,109.1500015,107.7200012,107.9899979,255598,0.00451265211
2011-04-07,110.3000031,110.4400024,108.2300034,108.6699982,334906,0.0134169054
2011-04-08,112.7900009,113.1800003,110.1100006,110.3199997,319475,0.0223237368
2011-04-11,109.9199982,113.4599991,108.8799973,113.2799988,364348,-0.025774879
2011-04-12,106.25,110.2399979,105.4700012,108.9700012,555625,-0.033958004
2011-04-13,107.1100006,107.4300003,105.3099976,106.0199966,456863,0.00806154167
2011-04-14,108.1100006,108.5500031,105.7699966,107.3199997,352072,0.00929288348
2011-04-15,109.6600037,110.0999985,107.2099991,108.4499969,224394,0.0142354704
2011-04-18,107.1200027,109.4400024,106.5400009,109.4300003,138178,-0.0234349763
2011-04-19,108.1500015,108.4499969,105.5,107.5199966,324778,0.00956943948
2011-04-20,111.4499969,111.6600037,107.9599991,108.4499969,291546,0.0300568659
2011-04-21,112.2900009,112.4800034,111,111.3700027,240462,0.00750878629
2011-04-25,112.2799988,113.4800034,111.0800018,112.3399963,209683,-8.91E-05
2011-04-26,112.2099991,112.6399994,111.1200027,112.1500015,234441,-0.000623633104
2011-04-27,112.7600021,113.4000015,110.7099991,111.8899994,338697,0.00488957767
2011-04-28,112.8600006,113.9700012,111.6900024,113.1299973,301604,0.000886432758
2011-04-29,113.9300003,114.1800003,112.25,112.8199997,201831,0.00943610944
2011-05-02,113.5199966,114.8300018,110.8199997,113.8899994,310994,-0.00360522411
2011-05-03,111.0500031,113.2200012,110.3000031,112.9800034,300333,-0.0219984255
2011-05-04,109.2399979,111.2200012,108.4800034,110.6800003,333018,-0.0164333008
2011-05-05,99.80000305,109.3799973,98.25,108.7799988,670082,-0.0903790632
2011-05-06,97.18000031,102.3799973,94.62999725,99.76000214,606528,-0.0266032818
2011-05-09,102.5500031,103.4000015,97.41999817,98.11000061,469290,0.0537855822
2011-05-10,103.8799973,103.9499969,100.1200027,102.4400024,439607,0.0128858461
2011-05-11,98.20999908,104.5999985,97.5,103.6900024,524761,-0.0561283265
