Date,Close,High,Low,Open,Volume,Log_Return
2010-02-09,17.20534134,17.35232983,17.00419958,17.00419958,16300,0.0268870986
2010-02-10,17.07382774,17.43743082,16.82626908,17.02741086,76300,-0.00767312886
2010-02-11,17.33685875,17.49158365,16.95004798,17.07382731,39500,0.0152880489
2010-02-12,17.28269768,17.28269768,17.01192996,17.24401721,14800,-0.00312893183
2010-02-16,17.59215736,17.68499262,17.37554276,17.68499262,27000,0.0177473316
2010-02-17,17.6385746,17.67725657,17.55347721,17.56894853,15700,0.00263504393
2010-02-18,17.94802094,17.94802094,17.59989064,17.59989064,24400,0.0173916122
2010-02-19,17.79329109,17.94027956,17.64630262,17.85518074,64000,-0.00865837324
2010-02-22,17.87839127,18.15689397,17.67724952,17.73140278,21400,0.00477131045
2010-02-23,17.46837807,17.96349549,17.44516888,17.96349549,22900,-0.023200513
2010-02-24,17.58441734,17.69272536,17.40648474,17.62309931,30100,0.00662085284
2010-02-25,17.54573631,17.5612091,17.12024359,17.55347271,25200,-0.00220215637
2010-02-26,17.48385048,17.54574016,17.29818145,17.4529049,30000,-0.00353335016
2010-03-01,17.73914719,17.77782768,17.45290649,17.45290649,35300,0.0144962777
2010-03-02,17.84744644,17.96348936,17.79329318,17.79329318,32100,0.0060865387
2010-03-03,18.08726501,18.27293542,18.00990407,18.00990407,33100,0.0133476588
2010-03-04,18.05632782,18.56691795,17.9170757,18.27294239,19000,-0.00171190521
2010-03-05,18.37350655,18.40445211,18.01764144,18.01764144,12300,0.0174135703
2010-03-08,18.33482742,18.59012242,18.31935464,18.59012242,11100,-0.00210737634
2010-03-09,18.3116169,18.47407667,18.14142074,18.14142074,19800,-0.00126672746
2010-03-10,18.53597641,18.65202085,18.26520998,18.26520998,24500,0.0121778529
2010-03-11,18.5514431,18.55917949,18.42766378,18.45087295,95800,0.000834066709
2010-03-12,18.58238792,18.63654119,18.48181631,18.6288048,27300,0.00166666517
2010-03-15,18.45861053,18.5437079,18.38124809,18.52823659,16300,-0.00668328908
2010-03-16,18.58238792,18.64427758,18.50502548,18.56691514,82500,0.00668328908
2010-03-17,18.73711586,18.88410439,18.65975488,18.65975488,35800,0.00829211574
2010-03-18,18.6984272,18.86088697,18.67521803,18.82220649,18500,-0.0020669487
2010-03-19,18.49729538,18.72938131,18.4740862,18.49729538,22900,-0.0108148877
2010-03-22,18.55917358,18.636536,18.18783574,18.24972538,42800,0.00333967394
2010-03-23,18.8067379,18.85315625,18.53597008,18.53597008,21000,0.0132510049
2010-03-24,18.54371262,18.63654787,18.54371262,18.63654787,6500,-0.0140844155
2010-03-25,18.56691742,18.89957493,18.55144463,18.71390593,20600,0.00125057464
2010-03-26,18.69069862,18.86863125,18.63654535,18.63654535,31000,0.0066446366
2010-03-29,18.86089134,18.922781,18.82994725,18.922781,8900,0.00906453676
2010-03-30,18.9150486,18.95372909,18.73711451,18.7448509,12000,0.00286729036
2010-03-31,18.89957237,19.04656086,18.86089041,18.96146203,12800,-0.000818531418
2010-04-01,19.03109169,19.13939824,18.94599284,18.94599284,13800,0.00693475044
2010-04-05,19.28638268,19.28638268,18.98467079,18.98467079,12100,0.0133252396
2010-04-06,19.34053802,19.34053802,19.0465625,19.0465625,13100,0.00280402291
2010-04-07,19.27091408,19.35601293,19.19355162,19.29412326,14800,-0.00360639234
2010-04-08,19.20901871,19.27864475,18.96919649,19.01561336,42900,-0.00321702349
2010-04-09,19.32506371,19.37148206,19.22449356,19.34827288,10900,0.00602299791
2010-04-12,19.41789246,19.45657293,19.34053004,19.34053004,15900,0.00479204157
2010-04-13,19.40242386,19.42563303,19.24769899,19.28638095,12600,-0.000796933137
2010-04-14,19.67319298,19.72734624,19.39468879,19.39468879,17700,0.0138589471
2010-04-15,19.77376747,19.82792075,19.56489076,19.67319731,15700,0.00509923757
2010-04-16,19.49526024,19.5726212,19.34827176,19.50299515,8900,-0.0141848128
2010-04-19,19.41789246,19.41789246,19.09297149,19.17033391,19200,-0.00397643877
2010-04-20,19.58810234,19.58810234,19.41790609,19.42564248,18300,0.00872742592
2010-04-21,19.42564011,19.63451683,19.38695814,19.63451683,6000,-0.00832851008
2010-04-22,19.58036232,19.58036232,19.15487103,19.19355152,16000,0.00793329311
2010-04-23,19.66546059,19.68866977,19.44110962,19.44110962,5500,0.00433668572
2010-04-26,19.72734833,19.90528092,19.66545867,19.66545867,17000,0.00314208576
2010-04-27,19.1703434,19.88207532,19.13166143,19.44884617,47200,-0.0286414428
2010-04-28,19.10845184,19.18581281,18.97693613,19.12392315,60700,-0.00323372819
2010-04-29,19.64998055,19.65771694,19.37147788,19.42563114,15900,0.0279456062
2010-04-30,19.18581581,19.64998908,19.18581581,19.64998908,8200,-0.0239051021
2010-05-03,19.47204971,19.57261984,19.33279763,19.44110415,4400,0.0148088431
2010-05-04,18.6984272,19.47204851,18.62106477,19.41789526,33500,-0.0405406759
2010-05-05,18.21105194,18.45087421,18.1491608,18.39672094,26100,-0.0264107541
2010-05-06,17.47611046,18.60559718,15.47243058,18.10274348,63700,-0.0411938276
2010-05-07,17.17440414,17.57668635,17.00420641,17.29818351,66700,-0.0174146873
2010-05-10,18.31935501,18.51276036,17.86291827,18.02537805,33800,0.0645380075
2010-05-11,18.19557762,18.44313626,17.99443586,18.18010484,16400,-0.00677957508
2010-05-12,18.65976143,18.69070554,18.44314676,18.48956366,15700,0.0251908334
2010-05-13,18.41992569,18.65974939,18.37350882,18.56691417,13200,-0.0129364136
2010-05-14,17.94028473,18.25746946,17.79329622,18.180107,42400,-0.0263842689
2010-05-17,17.87065697,17.9866999,17.41422016,17.83197501,23100,-0.0038886355
2010-05-18,17.49931908,18.08727012,17.40648385,17.66177888,60600,-0.0209981219
2010-05-19,17.34459305,17.56120759,17.06608885,17.50705285,53800,-0.00888115232
2010-05-20,16.57097626,16.93457791,16.43172412,16.74890889,14700,-0.0456280711
2010-05-21,16.895895,16.98099385,16.29246966,16.34662293,20500,0.0194179464
2010-05-24,16.63286018,17.01967089,16.63286018,17.01967089,24000,-0.0156904255
2010-05-25,16.39304161,16.4317221,15.57300168,16.27699867,42100,-0.0145233151
2010-05-26,16.33888817,16.8649496,16.3079426,16.36983226,9300,-0.0033089092
2010-05-27,17.24402428,17.24402428,16.71796141,16.71796141,20800,0.0539176212
2010-05-28,16.88042068,17.41421993,16.82626742,17.41421993,10500,-0.0213112538
2010-06-01,16.45493126,16.95778499,16.45493126,16.58644699,24100,-0.0255292061
2010-06-02,16.99646187,16.99646187,16.50134464,16.63286034,8500,0.0323799921
2010-06-03,17.10477829,17.1202496,16.93458055,16.94231695,9200,0.00635265963
2010-06-04,16.35436058,17.05835614,16.31568009,17.05835614,11700,-0.0448632927
2010-06-07,15.94434357,16.46267016,15.8979252,16.3853077,52500,-0.0253904329
2010-06-08,16.02944183,16.08359659,15.81282869,15.92113526,27600,0.00532301487
2010-06-09,16.06038666,16.44719751,16.02170469,16.02170469,29300,0.00192863816
2010-06-10,16.80305672,16.80305672,16.45492796,16.45492796,23200,0.0452050332
2010-06-11,16.77985191,16.86494928,16.77985191,16.8185324,10600,-0.00138194148
2010-06-14,17.11251068,17.39101346,17.07382872,17.22855363,25900,0.019630939
2010-06-15,17.76234436,17.78555353,17.35232602,17.35232602,15100,0.0372709163
2010-06-16,17.677248,17.78555452,17.39874385,17.78555452,43400,-0.00480234208
2010-06-17,17.677248,17.78555452,17.61535835,17.66951161,5100,0
2010-06-18,17.7902317,17.8753529,17.72832578,17.75154106,13800,0.00637113698
2010-06-21,17.6741581,18.13071483,17.63546745,17.89082957,21000,-0.00654594784
2010-06-22,17.47296524,17.83666239,17.47296524,17.78249489,11500,-0.0114487352
2010-06-23,17.43426895,17.52712708,17.26402659,17.52712708,37100,-0.00221709372
2010-06-24,17.01640511,17.34141154,17.01640511,17.34141154,11500,-0.0242598644
2010-06-25,17.17116547,17.19437926,16.92354187,16.95449408,8000,0.00905366572
2010-06-28,17.07831192,17.25629126,17.03188285,17.10926562,13100,-0.0054222009
2010-06-29,16.41282463,16.66818825,16.33544333,16.6217577,29600,-0.0397463308
2010-06-30,16.27353096,16.62175113,16.19614821,16.36638908,47300,-0.00852309848
2010-07-01,16.3431778,16.38960686,16.01817137,16.33543937,13400,0.00427062962
2010-07-02,16.36639404,16.47473052,16.21162997,16.31996497,22700,0.00141953869
2010-07-06,16.4592514,16.76878098,16.41282086,16.55984796,20500,0.00565762575
2010-07-07,17.01640511,17.01640511,16.55210999,16.55210999,11100,0.0332901705
2010-07-08,17.25629234,17.27176919,16.93128587,16.93128587,10900,0.0139989655
2010-07-09,17.41106415,17.41106415,17.24856159,17.28725225,8300,0.00892902423
2010-07-12,17.19438744,17.50391855,17.15569678,17.50391855,13100,-0.012522856
2010-07-13,17.61999321,17.64320701,17.36463105,17.36463105,19900,0.0244512164
2010-07-14,17.57356071,17.76701692,17.55034692,17.55034692,12100,-0.0026386947
2010-07-15,17.68963242,17.68963242,17.42653191,17.59677281,11400,0.0065831883
2010-07-16,17.15569115,17.35688572,17.07830839,17.30271823,8700,-0.0306487649
2010-07-19,17.33367348,17.34915033,17.10152665,17.19438479,198300,0.0103210895
2010-07-20,17.44974899,17.44974899,16.98545528,17.12474251,17500,0.00667421078
2010-07-21,17.27176285,17.56581699,17.24081063,17.45748055,14300,-0.0102523015
2010-07-22,17.98368835,17.9991652,17.43427345,17.43427345,49400,0.0403921818
2010-07-23,18.23130798,18.23904641,17.89082621,18.07654394,11100,0.0136751906
2010-07-26,18.49440765,18.49440765,18.13844905,18.13844905,7000,0.0143280623
2010-07-27,18.35512161,18.57179306,18.2700019,18.57179306,10700,-0.00755975489
2010-07-28,18.1152401,18.27000566,18.06881102,18.20809973,14900,-0.0131550642
2010-07-29,18.21583176,18.4325017,17.92951601,18.18487806,22600,0.00553751439
2010-07-30,18.07654762,18.10749985,17.85213772,17.99142642,10300,-0.00767570604
2010-08-02,18.42476654,18.47893404,18.29321628,18.31643155,10500,0.0190803805
2010-08-03,18.3473835,18.50988746,18.3473835,18.36286035,10500,-0.00420879146
2010-08-04,18.5021534,18.5021534,18.3706031,18.3706031,15800,0.0084001494
2010-08-05,18.44023895,18.50214486,18.30868872,18.30868872,12700,-0.0033519487
2010-08-06,18.33964348,18.42476318,18.14618733,18.21583166,24100,-0.00547014936
2010-08-09,18.52536583,18.56405648,18.25452686,18.25452686,12700,0.0100758918
2010-08-10,18.22357559,18.34738746,18.08428835,18.26226772,14600,-0.0164248008
2010-08-11,17.42652893,17.80570278,17.42652893,17.79796435,17100,-0.0447224217
2010-08-12,17.31045723,17.38783851,17.2408129,17.28724196,27500,-0.00668291328
2010-08-13,17.16343117,17.38010113,17.16343117,17.27176615,15100,-0.00852975746
2010-08-16,17.27176285,17.34140717,17.14795104,17.1943801,7500,0.00629193712
2010-08-17,17.61999321,17.74380507,17.45748921,17.45748921,8500,0.0199612725
2010-08-18,17.51164818,17.60450777,17.42652848,17.50391123,10000,-0.00616796545
2010-08-19,17.10152817,17.52713121,17.04736067,17.52713121,17400,-0.0236984436
2010-08-20,16.95449829,16.95449829,16.81520962,16.93128302,12800,-0.00863464153
2010-08-23,16.83842278,17.13247546,16.83068435,17.00092523,8200,-0.00686983952
2010-08-24,16.58306694,16.69914037,16.4360398,16.69914037,55100,-0.0152812341
2010-08-25,16.61400795,16.61400795,16.25031104,16.3663844,21000,0.00186408101
2010-08-26,16.49794006,16.77651739,16.451511,16.660444,16700,-0.00701066344
2010-08-27,16.88485146,16.88485146,16.53663129,16.80746871,6900,0.0231813279
2010-08-30,16.55984879,16.83842616,16.55984879,16.72235274,8200,-0.0194358388
2010-08-31,16.58306694,16.7068788,16.45925508,16.45925508,11700,0.00140109331
2010-09-01,17.17890739,17.17890739,16.73782612,16.73782612,14100,0.0353002061
2010-09-02,17.34141541,17.36463068,17.05510103,17.14795919,11800,0.00941527762
2010-09-03,17.6277256,17.63546402,17.4187926,17.51165073,17600,0.0163753862
2010-09-07,17.27949905,17.44200295,17.24080842,17.387834,6900,-0.0199522078
2010-09-08,17.31819344,17.47295894,17.31819344,17.35688555,4700,0.00223681957
2010-09-09,17.36462784,17.55808403,17.31819729,17.54260718,5200,0.00267766165
2010-09-10,17.36462784,17.44974756,17.30272192,17.38784164,16400,0
2010-09-13,17.76701164,17.77475007,17.58903234,17.58903234,10100,0.0229082051
2010-09-14,17.94499588,18.06106929,17.7515397,17.75927812,9600,0.00996783568
2010-09-15,17.90630341,18.01463987,17.86761276,18.01463987,4200,-0.00215849858
2010-09-16,17.92951775,17.96820839,17.82892119,17.88308868,9800,0.00129559434
2010-09-17,17.87534904,18.03011308,17.8598722,17.96820717,8500,-0.0030257754
2010-09-20,18.20809174,18.23130553,17.92177601,17.9527297,15600,0.0184434808
2010-09-21,18.17714119,18.39381263,18.13071212,18.19261804,6000,-0.00170127006
2010-09-22,18.08428574,18.30869415,18.03011676,18.08428574,4700,-0.00512145629
2010-09-23,17.89856529,18.1307136,17.86761307,17.91404214,12800,-0.0103228114
2010-09-24,18.47120094,18.47120094,18.25452944,18.33965065,5600,0.031492255
2010-09-27,18.35512161,18.4402428,18.32416939,18.4402428,3900,-0.00630417087
2010-09-28,18.5098896,18.52536645,18.25452747,18.4015546,16700,0.00839651986
2010-09-29,18.5021534,18.57953618,18.43250904,18.47893812,16500,-0.000418037241
2010-09-30,18.52536583,18.7110836,18.35512343,18.63370083,10800,0.00125379374
2010-10-01,18.57178879,18.66464838,18.49440604,18.64143311,8700,0.00250277861
2010-10-04,18.31642723,18.62595676,18.21583069,18.62595676,12900,-0.0138453774
2010-10-05,18.85810661,18.87358198,18.57179085,18.57179085,16400,0.0291445604
2010-10-06,18.84263039,18.92001315,18.74977078,18.84263039,17900,-0.000821003986
2010-10-07,18.81941414,18.93548753,18.74203138,18.93548753,6800,-0.00123287255
2010-10-08,18.92775154,18.95870524,18.72655842,18.77298749,17400,0.00574017667
2010-10-11,19.0206089,19.06703797,18.9277493,18.9277493,3100,0.00489388975
2010-10-12,18.95870399,18.99739464,18.88132123,18.88132123,2100,-0.0032599306
2010-10-13,19.3456192,19.43847882,19.19859208,19.19859208,9700,0.0202028562
2010-10-14,19.42299652,19.53906991,19.33013693,19.33013693,31300,0.00399175574
2010-10-15,19.39204597,19.49264401,19.31466321,19.49264401,17100,-0.00159477104
2010-10-18,19.39204597,19.44621347,19.29918784,19.32240164,14200,0
2010-10-19,18.83489037,19.18311202,18.77298446,19.04382336,10000,-0.0291519603
2010-10-20,19.12120819,19.2450215,18.94322886,19.05930227,7900,0.0150870752
2010-10-21,19.13668633,19.39204844,18.98966068,19.15216317,9900,0.000809147246
2010-10-22,19.26823044,19.46168657,19.15215705,19.15215705,14300,0.00685040556
2010-10-25,19.48491287,19.53908038,19.26824135,19.26824135,18400,0.0111828189
2010-10-26,19.25276184,19.47717176,19.16764211,19.47717176,9900,-0.0119859446
2010-10-27,19.19085312,19.22180682,19.02061221,19.09025655,16200,-0.00322075723
2010-10-28,19.19085312,19.27597431,19.1057334,19.21406839,7400,0
2010-10-29,19.15989685,19.29918551,18.92001164,19.03608504,15700,-0.00161437651
2010-11-01,18.98192024,19.26823455,18.88132221,19.15989957,10800,-0.009332429
2010-11-02,19.31466675,19.33788202,19.07478147,19.07478147,16600,0.0173777825
2010-11-03,19.39204597,19.39204597,19.18311443,19.21406665,7900,0.00399823825
2010-11-04,19.70157051,19.71704735,19.47716218,19.47716218,13800,0.0158353732
2010-11-05,19.71704674,19.73252358,19.57002115,19.57002115,11700,0.000785224276
2010-11-08,19.77895737,19.88729382,19.6164549,19.88729382,14000,0.00313503512
2010-11-09,19.5158596,19.80991383,19.47716896,19.69384042,17700,-0.0133911653
2010-11-10,19.57776451,19.59324136,19.30692704,19.51585859,7500,0.0031670105
2010-11-11,19.37656975,19.42299881,19.18311359,19.18311359,8400,-0.0103298673
2010-11-12,19.05929947,19.33013838,19.00513198,19.22954183,27300,-0.0165094476
2010-11-15,19.07477951,19.32240319,19.03608886,19.03608886,26200,0.000811874458
2010-11-16,18.68013,18.98192268,18.61822408,18.8503724,18500,-0.0209066257
2010-11-17,18.64917374,18.88132053,18.61048162,18.88132053,38800,-0.00165855091
2010-11-18,19.04383087,19.21407181,19.02061559,19.21407181,4900,0.0209413689
2010-11-19,19.10573006,19.12120543,18.81167588,18.81167588,12400,0.00324508267
2010-11-22,19.05156326,19.05156326,18.81941499,18.84263026,4400,-0.00283913378
2010-11-23,18.71108246,19.00513521,18.64143811,19.00513521,10300,-0.0180331661
2010-11-24,19.12120819,19.14442346,18.71882046,18.71882046,5800,0.0216821024
2010-11-26,18.98192024,19.00513404,18.80393944,18.82715471,5100,-0.00731113558
2010-11-29,18.77298355,18.92001063,18.51762151,18.76524513,11400,-0.0110681688
2010-11-30,18.72655869,18.82715525,18.53310251,18.57179315,13500,-0.00247602433
2010-12-01,19.22180367,19.32240022,19.12894406,19.32240022,11200,0.0261024755
2010-12-02,19.63966942,19.67836154,19.1444221,19.1444221,12600,0.0215062284
2010-12-03,19.84086609,19.87955821,19.50038426,19.50038426,15100,0.0101922839
2010-12-06,19.9492054,20.0033729,19.63967427,19.63967427,5500,0.00544555832
2010-12-07,19.96467972,20.18908962,19.95694277,20.0730162,17700,0.000775385317
2010-12-08,20.04205894,20.05753579,19.87181805,19.87181805,9100,0.00386831448
2010-12-09,20.07300949,20.09622328,19.90276714,19.90276714,18700,0.0015430886
2010-12-10,20.27420998,20.34385432,20.08075378,20.111706,15900,0.00997353254
2010-12-13,20.38253975,20.52956683,20.34384911,20.34384911,13600,0.00532900589
2010-12-14,20.3515873,20.52182966,20.27420601,20.27420601,7400,-0.00151973109
2010-12-15,20.18135262,20.42897634,20.17361419,20.17361419,25000,-0.00839986843
2010-12-16,20.26646614,20.26646614,20.09622379,20.09622379,8200,0.00420856568
2010-12-17,20.27420998,20.46766617,20.17361193,20.46766617,47000,0.000382027943
2010-12-20,20.22777939,20.35932966,20.22004096,20.25099466,16700,-0.00229275692
2010-12-21,20.39801598,20.44444504,20.34384849,20.43670661,23000,0.00838076313
2010-12-22,20.45218658,20.50635408,20.28194421,20.28968263,27500,0.00265216018
2010-12-23,20.40575981,20.47540268,20.30516176,20.32063861,22400,-0.00227259552
2010-12-27,20.40575981,20.52957166,20.27420954,20.52957166,7900,0
2010-12-28,20.30515671,20.59147245,20.28194144,20.59147245,10100,-0.00494232589
2010-12-29,20.51409149,20.51409149,20.39801809,20.43670873,7100,0.010237161
2010-12-30,20.40575981,20.48314111,20.34385389,20.34385389,16700,-0.00529483514
2010-12-31,20.42897415,20.4986185,20.31290073,20.31290073,3000,0.00113699003
2011-01-03,20.67659569,20.8236228,20.43671044,20.48313951,24100,0.0120482228
2011-01-04,20.54504776,20.82362516,20.41349749,20.82362516,12600,-0.00638249053
2011-01-05,20.52956963,20.59921397,20.28194448,20.34385188,22600,-0.000753659358
2011-01-06,20.45218658,20.52183092,20.39801909,20.52183092,4800,-0.00377646741
2011-01-07,20.36705971,20.71528131,20.19681886,20.71528131,10200,-0.00417092465
2011-01-10,20.44444466,20.51408898,20.2432501,20.27420379,12800,0.00379231507
2011-01-11,20.67659569,20.7694553,20.55278385,20.55278385,10600,0.0112912269
2011-01-12,20.9551754,20.97839067,20.66885958,20.69981328,8300,0.0133832341
2011-01-13,20.92421913,21.0557679,20.88552701,20.88552701,13000,-0.00147835346
2011-01-14,21.08672714,21.08672714,20.91648621,20.96291528,25400,0.00773649898
2011-01-18,21.27244377,21.2801822,21.08672599,21.1718472,17800,0.00876871832
2011-01-19,20.87779045,21.19505847,20.87779045,21.19505847,11300,-0.0187265794
2011-01-20,20.57600212,20.72302925,20.48314249,20.6224312,12900,-0.014560485
2011-01-21,20.67659569,20.87779029,20.57599913,20.70754938,11000,0.00487696638
2011-01-24,20.97064781,20.99386161,20.82362072,20.83135914,7000,0.0141213192
2011-01-25,20.91648102,20.93195639,20.79266919,20.79266919,10700,-0.00258632308
2011-01-26,21.15636444,21.18731666,21.0248142,21.12541075,8900,0.0114033657
2011-01-27,21.26470947,21.60519287,21.13315917,21.60519287,9500,0.00510808696
2011-01-28,20.72302818,21.1950603,20.65338383,21.09446372,12500,-0.0258033118
2011-01-31,21.04803276,21.1176771,20.85457658,21.02481749,8500,0.0155615457
2011-02-01,21.39625549,21.44268457,21.00934309,21.00934309,5400,0.0164088296
2011-02-02,21.30339432,21.34982339,21.18731943,21.18731943,6500,-0.00434951211
2011-02-03,21.2337532,21.2337532,21.07898765,21.15637043,6800,-0.00327436979
2011-02-04,21.40399361,21.41947046,21.17184676,21.26470491,8100,0.00798547389
2011-02-07,21.48137474,21.612925,21.45042104,21.612925,16200,0.00360874681
2011-02-08,21.55101967,21.55101967,21.3885157,21.42720783,7000,0.00323686329
2011-02-09,21.48911285,21.65161534,21.41173009,21.65161534,7200,-0.00287670384
2011-02-10,21.41172981,21.47363573,21.21053521,21.34208547,20000,-0.00360753405
2011-02-11,21.60519028,21.6361425,21.39625721,21.47363999,18700,0.00899468248
2011-02-14,21.75221443,21.75995286,21.50459075,21.50459075,7800,0.00678198888
2011-02-15,21.52006721,21.66709434,21.52006721,21.56649777,3500,-0.0107297066
2011-02-16,21.74448013,21.75995699,21.5200702,21.5200702,17500,0.0103740797
2011-02-17,21.75995445,21.80638353,21.5200677,21.58971205,8000,0.000711390471
2011-02-18,21.85280991,21.9379311,21.67483057,21.67483057,6400,0.00425818428
2011-02-22,21.17957878,21.68256445,21.15636351,21.68256445,5100,-0.0312920607
2011-02-23,20.9551754,21.12541632,20.7617192,21.00160447,17500,-0.0106518008
2011-02-24,21.13315201,21.21053477,20.83909927,20.83909927,8100,0.00845734103
2011-02-25,21.39625549,21.46589984,21.24922837,21.24922837,5900,0.0123729371
2011-02-28,21.55875587,21.76768741,21.45041942,21.65935243,3900,0.00756610936
2011-03-01,21.17957878,21.8218531,21.14862509,21.8218531,16700,-0.0177445867
2011-03-02,21.31113434,21.37304026,21.25696537,21.31113434,1900,0.00619222263
2011-03-03,21.64387894,21.72900014,21.55102079,21.55102079,27900,0.0154930114
2011-03-04,21.41946602,21.68256651,21.39625075,21.52780099,9900,-0.0104225508
2011-03-07,21.3575592,21.60518284,21.19505527,21.48910944,5400,-0.00289439752
2011-03-08,21.5123291,21.55102123,21.2414916,21.49685373,6900,0.00722047927
2011-03-09,21.46589661,21.67482963,21.41946754,21.67482963,5900,-0.00216074593
2011-03-10,20.90100479,21.00933977,20.85457572,20.98612598,19000,-0.0266682375
2011-03-11,20.9551754,20.99386605,20.61469208,20.61469208,66700,0.0025884177
2011-03-14,21.04030037,21.07899103,20.808152,21.07899103,8400,0.00405401222
2011-03-15,20.98612404,20.98612404,20.45992307,20.69206986,14400,-0.00257820461
2011-03-16,20.7849369,21.14089564,20.49088262,21.01708378,35800,-0.00963292217
2011-03-17,21.2337532,21.35756506,20.93196052,20.93196052,26500,0.0213635108
2011-03-18,21.41946602,21.64387439,21.35756011,21.64387439,13400,0.00870808775
2011-03-21,21.91471481,21.94566851,21.61292366,21.88376259,99700,0.0228581849
2011-03-22,21.81411743,22.04626424,21.72125782,22.04626424,11500,-0.00460097167
2011-03-23,21.77541924,21.99209061,21.5742247,21.99209061,65500,-0.0017755732
2011-03-24,22.05399704,22.09268767,21.78315818,21.78315818,14100,0.0127120815
2011-03-25,22.06173897,22.31710102,22.05400054,22.31710102,11000,0.000350982614
2011-03-28,22.1236515,22.32484613,22.1236515,22.25520178,8400,0.00280240036
2011-03-29,22.37900734,22.40222261,21.98435662,22.01531031,16600,0.011476107
2011-03-30,22.68853951,22.68853951,22.43317742,22.43317742,24500,0.0137365823
2011-03-31,22.80460739,22.83556108,22.61888969,22.79686897,8800,0.00510266474
2011-04-01,22.80460739,22.97484973,22.79686897,22.97484973,21500,0
2011-04-04,22.85104561,22.97485745,22.81235349,22.97485745,8900,0.00203428185
2011-04-05,22.71175385,22.8433041,22.61889424,22.61889424,14800,-0.00611429495
2011-04-06,22.796875,22.89747304,22.71175529,22.89747304,26900,0.00374088414
2011-04-07,22.48734093,22.7891335,22.45638871,22.7891335,30200,-0.0136709397
2011-04-08,22.43317795,22.68854004,22.35579518,22.54925136,3700,-0.002411504
2011-04-11,22.24745941,22.48734465,22.19329192,22.37127124,13200,-0.00831320308
2011-04-12,22.13912392,22.25519732,21.98435839,22.25519732,57000,-0.00488146201
2011-04-13,22.13912392,22.27841259,22.00757367,22.20876825,14200,0
2011-04-14,22.11590576,22.13138261,21.88375899,21.88375899,5800,-0.00104928896
2011-04-15,22.1855526,22.20876787,22.04626393,22.09269299,3100,0.00314422573
2011-04-18,21.6748333,21.91471858,21.48137709,21.91471858,9500,-0.0232894615
2011-04-19,21.86828804,21.86828804,21.659355,21.659355,13300,0.00888572107
2011-04-20,22.23972321,22.2706769,22.13138821,22.13138821,14100,0.0168424708
2011-04-21,22.44865417,22.49508324,22.36353299,22.37127141,10500,0.00935064121
2011-04-25,22.44091606,22.54151262,22.42543921,22.49508355,11500,-0.000344762199
2011-04-26,22.75818634,22.82009226,22.471872,22.471872,6700,0.0140390173
2011-04-27,23.00580978,23.04450191,22.6498511,22.71949545,13100,0.0108218635
2011-04-28,23.06771278,23.06771278,22.6962773,22.8433044,10800,0.00268714149
2011-04-29,23.25342941,23.32307375,22.85104173,22.85104173,8200,0.00801869796
2011-05-02,23.06771278,23.36950541,23.06771278,23.36950541,10000,-0.00801869796
2011-05-03,22.82008743,23.09092634,22.71949088,23.09092634,12000,-0.010792749
2011-05-04,22.40222931,22.75818802,22.35579876,22.64211459,25000,-0.0184806992
2011-05-05,22.27840996,22.47960305,22.16233509,22.33257744,9000,-0.00554243047
