Date,Close,High,Low,Open,Volume,Log_Return
2011-04-14,23.4011097,23.41748593,23.18413,23.31104194,13600,0
2011-04-15,23.44614792,23.52802757,23.39292591,23.4256784,3800,0.00192276942
2011-04-18,23.2168808,23.25372655,23.09406213,23.25372655,4600,-0.00982657884
2011-04-19,23.31923485,23.31923485,23.18822803,23.28238908,6000,0.00439891526
2011-04-20,23.64265823,23.6672226,23.58124811,23.61400059,6400,0.0137740827
2011-04-21,23.7900486,23.7900486,23.74092142,23.74092142,34400,0.00621473451
2011-04-25,23.73273277,23.77776667,23.6508531,23.77776667,20800,-0.00241214224
2011-04-26,23.98654747,24.03158135,23.85963396,23.85963396,7600,0.0106379262
2011-04-27,24.15440178,24.15440178,23.94970346,24.00292546,66800,0.00697348066
2011-04-28,24.22809982,24.22809982,24.17078453,24.17487781,13000,0.00304647748
2011-04-29,24.19944763,24.23629341,24.18307138,24.18307138,6400,-0.00118330149
2011-05-02,24.23628807,24.38776443,24.2117237,24.37957631,8200,0.00152120931
2011-05-03,24.01111412,24.1871548,24.01111412,24.1871548,10400,-0.00933420557
2011-05-04,23.89239311,24.12574912,23.86373547,24.12574912,8800,-0.00495668306
2011-05-05,23.94970512,24.01520853,23.91695264,23.91695264,2400,0.00239588318
