Title,Date,Sentiment_Score
Trump moves to dismantle Obama's climate legacy with executive order,2017-03-29,0.6668401956558228
Trump signs order at EPA to start dismantling environmental protections,2017-03-29,-0.9759008884429932
Trump signs order overhauling Obama's attempts to slow climate change,2017-03-29,-0.9836998581886292
Holcomb lauds climate rules slash: Governor: Trump order to unravel Clean Power Plan frees state from overregulation,2017-03-29,-0.970719575881958
"Trump order on climate misguided, will hurt Americans: Green advocates (News Analysis)",2017-03-29,-0.9985716342926025
Trump order signals change over clean energy,2017-03-29,-0.8492657542228699
Trump to gut Obama climate policy,2017-03-29,-0.9182207584381104
Trump order on clean power to hit Paris pact; poor nations to lose funding,2017-03-29,-0.9724549055099487
"Trump administration seeks delay in ruling on climate plan; WASHINGTON -- Hours after President Donald Trump signed an executive order seeking to undo his predecessor's efforts to curb climate change, his administration has asked a federal",2017-03-29,-0.9953853487968445
Trump tears up US climate policy,2017-03-29,-0.6411473751068115
Trump signs climate order,2017-03-29,0.9307113885879517
U.S. News: Trump Loosens Obama's Climate Rules --- President says rollback will save coal jobs; order draws EU rebuke; Asia backs Paris accord,2017-03-30,-0.8692447543144226
Local leaders condemn new EPA head as Trump signs order,2017-03-30,-0.9977560639381409
Trump exposes climate deal: Power plants executive order shows that Paris Agreement is a paper tiger,2017-03-30,-0.9815436601638794
United States: Main Points in Trump Climate Policy Executive Order,2017-03-30,0.9734721183776855
EPA backfires in trying to praise Trump's climate order,2017-03-30,-0.9986525177955627
power struggle: Clean energy plan supporters will fight Trump's coal order,2017-03-30,0.9627317190170288
China says committed to Paris accord as Trump undoes US climate policy,2017-03-30,-0.9825206398963928
Trump's coal revival will make it harder to breathe: His executive order won't arrest the loss of jobs - but it could do a lot to hurt public health and the climate.,2017-03-31,-0.9959887862205505
Democrats Introduce Bill To Rescind Trump's Anti-Climate Executive Order,2017-03-31,0.7581098675727844
TVA expects no impact from Trump's order: Executive order reverses former rules about clean power,2017-03-31,-0.9996678829193115
"Trump order: Now is not time to change course on climate change, says UNEP Chief",2017-03-31,-0.7953156232833862
Trump policy is an opening for Canada: Climate action,2017-03-31,0.9983119964599609
"Cities, states take up climate fight: Efforts to cut emissions locally proceed, despite Trump's order to repeal the Clean Power Plan",2017-04-02,-0.5776687264442444
"Trump's climate order puts water, coast, assets at risk",2017-04-02,-0.9839072227478027
President Trump undoes climate policy,2017-04-02,-0.9959713816642761
Trump's order can't stop action on climate change: US advocacy group,2017-04-03,0.98277747631073
Trump's order to undo climate change policies is a setback to Paris Agreement,2017-04-04,-0.9910029172897339
'Dear Donald' - MEPs pen ‘love letter’ to President Trump to scrap climate change policy,2017-04-07,-0.7056899070739746
"Press Secretary Spicer's blunder hard to believe; Secretary Spicer owns up ; to mistakes, unlike Trump; Commissioners, honk if you hear our parking concerns; Local officials right to heed climate change warnings; Stroke Registry bill will help",2017-04-13,-0.9757770299911499
Environmental Law: Trump reverses past climate change policies with energy independence order,2017-04-17,0.9312015175819397
Trump's climate order could be a nightmare,2017-04-18,-0.9991808533668518
Why the US should stay in the Paris climate agreement: This is a pivotal moment. Trump's executive order specifying plans to roll back Obama's climate policies was silent on the Paris accord,2017-04-21,0.9969421029090881
Bernie Sanders rallies anti-Trump protesters with climate bill,2017-04-26,-0.9505835771560669
Trump to sign order to open up more offshore drilling,2017-04-27,0.9553442001342773
Trump signs order to increase offshore oil drilling,2017-04-28,0.7780810594558716
Trump Is Expected to Sign Order To Relax Offshore Drilling Curbs,2017-04-28,-0.6812764406204224
Trump Is Expected to Sign Order To Relax Offshore Drilling Curbs: [National Desk],2017-04-28,-0.928615152835846
U.S. News: Trump Order Eases Offshore Drilling,2017-04-29,0.6615765690803528
Trump signs executive order aimed at opening Arctic oil drilling,2017-04-29,0.7853906750679016
"TRUMP EASES OIL DRILLING RULES: The order, crafted to create high-paying jobs, faces a Florida backlash.",2017-04-29,-0.979076623916626
Experts: Long road ahead for Trump offshore drilling order,2017-04-29,0.990264892578125
Trump order aims to expand oil drilling,2017-04-29,-0.9200797080993652
"Trump: 'We're opening it up.'; Offshore drilling back on: Executive order seeks to reverse protections, could affect Va. coastal waters",2017-04-29,0.9629765152931213
Trump signs executive order to expand offshore oil drilling,2017-04-29,0.9615832567214966
Trump order seeks to expand offshore drilling,2017-04-29,-0.9415538311004639
Experts: Long road ahead for offshore drilling order: Yearslong battle expected over Trump's authority,2017-04-30,-0.8240141868591309
China doubts U.S. climate pledge as Trump mulls Paris withdrawal,2017-04-30,-0.9926993250846863
Trump signs executive order to expand offshore drilling: But it will take years to rewrite federal leasing plans and open up these areas to drilling,2017-05-01,-0.9889786839485168
Leaders: Oil drilling order will hurt coast; Trump rolls back regulations implemented under Obama,2017-05-02,-0.9948341846466064
United States: Trump Signs Order Opening Arctic for Oil Drilling,2017-05-02,0.7565827369689941
EPA threatened by President Trump's executive order,2017-05-04,-0.9977892637252808
"WASHINGTON, 3 OTHER STATES FILE SUIT AGAINST TRUMP'S COAL LEASING ORDER Climate change, increase in trains key concerns",2017-05-10,-0.9150005578994751
White House wavers on Paris accord; Climate pact presents yet another policy reckoning for Trump amid fading support for campaign pledge.,2017-05-26,-0.9883422255516052
Six G-7 members against one as Trump reviews climate policy,2017-05-29,-0.957513153553009
Congressman Andy Biggs' Statement on President Trump's Impending Decision on the Paris Climate Agreement,2017-05-31,0.9691776037216187
NYC Mayor to Sign Order Keeping City in Paris Climate Accord If Trump Backs Out,2017-05-31,-0.8143579363822937
Climate agreement withdrawal: 'Trump just stepped on the gas' toward catastrophe,2017-06-01,-0.9989689588546753
'Summertime' plays ahead of Trump's climate announcement,2017-06-01,0.995999813079834
Trump Cedes Climate Policy Mantle to Xi With Paris Accord Exit,2017-06-01,-0.9821866750717163
U.S. News: Trump Likely to End Climate Deal --- President weighs outright withdrawal or fewer emissions cuts; lobbying intensifies,2017-06-01,-0.7046050429344177
What Did Trump Just Do? The Paris Climate Withdrawal Explained,2017-06-01,-0.9898068308830261
"With Trump announcement, America becomes a climate change pariah",2017-06-01,-0.8533084988594055
EU and China strengthen Paris climate deal as Trump eyes withdrawal,2017-06-01,0.9836493730545044
BREAKING: Theresa May 'disappointed' at Trump's withdrawal from Paris climate agreement,2017-06-01,-0.9898191094398499
Trump Said to Plan Withdrawal From Landmark Paris Climate Accord,2017-06-01,-0.7271605134010315
Trump to announce 'withdrawal' from Paris climate deal: US official,2017-06-01,0.503067672252655
Emmanuel Macron delivers unprecedented English address at Elysée to slam Donald Trump's withdrawal from Paris climate deal,2017-06-01,0.9993436932563782
Trump Said to Plan Withdrawal From Landmark Climate Accord (1),2017-06-01,-0.9326468110084534
Trump Announces Withdrawal From Paris Climate Agreement,2017-06-01,-0.9264087677001953
Al Gore: Trump's withdrawal from Paris Agreement is a 'reckless and indefensible action',2017-06-01,-0.9949055910110474
ON POLITICS; State's climate policy won't reverse; Governor vows to keep efforts in place regardless of whether Trump pulls U.S. out of Paris agreement.,2017-06-01,0.9964423775672913
"After Trump's climate pact announcement, a green Boston City Hall",2017-06-01,0.9982567429542542
Pittsburgh mayor calls out Trump for Paris climate agreement speech,2017-06-01,-0.940911591053009
Trump Said to Plan Withdrawal From Landmark Climate Accord (2),2017-06-01,-0.9272140860557556
Mayor: Trump goofed when he evoked Pittsburgh in Paris agreement announcement,2017-06-01,-0.992716908454895
Trump to announce 'withdrawal' from Paris climate deal - US official,2017-06-01,-0.685107409954071
Donald Trump to announce withdrawal from Paris climate change deal,2017-06-02,0.7722744345664978
Hultgren backs Trump; Democrats decry Paris climate accord withdrawal,2017-06-02,-0.9654342532157898
"For Climate Cause, Trump’s Withdrawal from Paris Accord Just One Hurdle Among Many",2017-06-02,-0.8558788299560547
Trump's withdrawal from Paris Climate Accord a 'great disappointment' - UN,2017-06-02,-0.9980554580688477
How Michael Bloomberg is defying Trump's withdrawal from the Paris climate accords,2017-06-02,0.9956820011138916
"Philippines fire, Trump's withdrawal from Paris climate deal: Top stories this morning",2017-06-02,0.9542630910873413
India committed to Paris climate deal even as Trump mulls withdrawal [Global Warming],2017-06-02,0.9785610437393188
"Trump's Pittsburgh reference riles mayor,President used Pittsburgh 'as stereotype,' 'and it missed completely,' Peduto says; President Trump thrust Pittsburgh into the international spotlight Thursday afternoon by referencing it in his speech about",2017-06-02,-0.9990218877792358
"Where Donald Trump sees a 'bad deal' in tackling climate change, China sees an opportunity to shape a new world order",2017-06-02,0.9977242350578308
Trump's speech on Paris climate deal: Here's what the US President said on India,2017-06-02,-0.8680296540260315
Donald Trump's Paris deal withdrawal: Extreme weather and climate change explained,2017-06-02,-0.6000471115112305
Theresa May 'disappointed' at Trump's withdrawal from Paris climate agreement,2017-06-02,-0.999521017074585
Germany not mulling sanctions against US after Trump's climate pact withdrawal,2017-06-02,0.9702803492546082
Trump announces US withdrawal from Paris climate deal,2017-06-02,0.6450311541557312
"Climate decision condemned: Scott, Leahy, Sanders, Welch all criticize Trump's announcement on Paris agreement",2017-06-02,-0.9937050938606262
What Donald Trump said about India in his announcement on Paris climate accord,2017-06-02,0.9335929155349731
Donald Trump pulls US out of Paris Climate Agreement: Here's the full text of his statement,2017-06-02,0.9933905601501465
Three states unite to resist Trump's withdrawal from Paris Agreement,2017-06-02,-0.8393523097038269
"Trump says he was elected to represent Pittsburghers, not Parisians; President Trump thrust Pittsburgh into the international spotlight Thursday afternoon by referencing it in his speech about withdrawing the United States from the Paris climate pact. [Derived",2017-06-02,0.9925569295883179
Plank denounces Trump's withdrawal from Paris climate accord,2017-06-02,-0.7404384613037109
Anger as Trump announces US withdrawal from global climate deal,2017-06-02,-0.9896871447563171
A moral and a practical failure Trump's withdrawal from Paris Agreement weakens America's role in a global crisis,2017-06-02,-0.9990473389625549
May under fire for Trump 'subservience': PM criticised for response to US climate change deal withdrawal,2017-06-03,-0.9811450839042664
Trump backers defend climate pact withdrawal despite wide criticism,2017-06-03,0.698485255241394
RAMESH PONNURU: Reaction to Trump's withdrawal from climate accord is overrblown,2017-06-03,-0.9953065514564514
Trump's withdrawal from climate pact accomplishes nothing at home or abroad,2017-06-03,-0.9994227886199951
Cranley slams Trump's withdrawal from climate accord,2017-06-03,-0.990009069442749
About 100 gather in downtown Colorado Springs to protest against Trump's withdrawal of Paris climate accord,2017-06-04,0.949615478515625
Trump's foolish withdrawal; Our view: Abandoning Paris climate agreement is the president's Nero moment - fiddling with nationalism while a costly man-made disaster approaches,2017-06-04,-0.9921485185623169
"16 Years Later, Bush's Climate Pact Withdrawal Holds Lessons for Trump",2017-06-05,0.8945516347885132
"16 Years Later, Bush's Climate Pact Withdrawal Holds Lessons for Trump: [National Desk]",2017-06-05,0.9775394201278687
Top US diplomat in China quits 'over Donald Trump's climate policy',2017-06-06,-0.9993921518325806
Lawrence mayor takes stand against Trump's withdrawal from Paris climate agreement,2017-06-06,0.9673362970352173
United States: Investors Bet Trump Climate Withdrawal to Boost US Drilling,2017-06-06,-0.9847923517227173
US diplomat in China resigns over Trump's climate policy,2017-06-06,-0.9990536570549011
'We are still in': American ski resorts slam Donald Trump’s withdrawal from climate change deal,2017-06-08,0.6681016683578491
"Allowing America to thrive; On June 1, following serious deliberation, President Trump announced in a thoughtful, informative speech that he would withdraw the United States from the Paris climate accord. [Derived Headline]",2017-06-08,0.9992634654045105
Trump's withdrawal from the Paris Climate Agreement hurts Africa and the planet!,2017-06-08,-0.9961099028587341
Mountain people urge Trump to rethink Paris agreement withdrawal,2017-06-12,-0.9185048341751099
EU trolls Trump: Brussels plans big bash for US states rebelling against climate policy,2017-06-15,-0.961830198764801
European Union: Speech by President Juncker at the European Parliament on President Trump's decision to withdraw the U.S. from the COP 21 Climate Agreement,2017-06-15,0.9821954369544983
How Donald Trump Can Build Toward a Climate Policy: Editorial,2017-06-15,0.9876811504364014
G7 environment ministers challenge Trump's climate change withdrawal,2017-06-16,-0.922353208065033
"Terror response must go beyond policing social media, US Paris accord withdrawal can benefit climate change movement, only Qatar's action can mend relations, what's the 'real reason' Arab countries cut Qatar ties?, how Trump may have",2017-06-17,-0.995020866394043
Bloomberg View: How Trump can build toward a climate policy,2017-06-19,0.9942737221717834
Schwarzenegger backs Macron's attack on Trump climate policy: Digest,2017-06-25,-0.9650439620018005
House bill cancels most of Trump's clean energy cuts,2017-06-27,-0.9994648098945618
"Paris pullout rationale; In response to those opposing President Trump's withdrawal from the Paris climate accord, let's look at the facts. [Derived Headline]",2017-06-29,0.7083134055137634
"Foolish & costly; Moves by universities, municipalities and individuals to divest equities in fossil fuels, especially after President Trump announced the U.S. withdrawal from the Paris climate agreement, often amount to cutting off one's nose",2017-06-29,-0.998989999294281
Hawking warns Trump on risky climate policy,2017-07-04,-0.9519175887107849
Jerry Brown one-ups Trump on climate change with G20 announcement,2017-07-06,-0.6776434779167175
Trump isolated on climate change as G20 summit ends: BUT US INCLUDED IN HARD-WON TRADE STATEMENT,2017-07-10,-0.6198297739028931
House's EPA spending bill doesn't agree with Trump cuts but approves layoffs,2017-07-11,-0.8854689598083496
Paris Climate Deal Senators Urge Trump To Reconsider Withdrawal,2017-07-14,-0.9297528862953186
Trump urged to reconsider Paris Agreement withdrawal,2017-07-14,0.8105922937393188
Why banks should care about Trump's climate-change withdrawal,2017-07-17,-0.9965376853942871
Here's how Al Gore thinks Trump's withdrawal from the Paris agreement can be reversed,2017-08-12,-0.9916261434555054
Trump rebuffs coal industry's push to invoke emergency order,2017-08-23,-0.8590788841247559
Mars invests $1bn to fight Donald Trump’s withdrawal from Paris Climate Accord,2017-09-06,-0.9876179695129395
Trump Climate Policy to Face New Questions,2017-09-18,0.6939116716384888
U.S. News: Trump Climate Policy Gets Fresh Scrutiny --- Administration insists the president hasn't changed his position on the Paris accord,2017-09-19,-0.9769917130470276
May uses UN address to rebuke Trump over Paris Agreement withdrawal,2017-09-21,-0.9777598977088928
Theresa May takes shock swipe at Donald Trump over Paris climate deal in UN speech,2017-09-21,-0.9390476942062378
Rep. Gallego Statement on the Trump Administration's Repeal of the Clean Power Plan,2017-10-10,0.9198769330978394
Trump nominates climate policy skeptic for top White House environmental job,2017-10-13,0.9427209496498108
Oil drilling could bring artificial island: Trump order opens area that was previously off-limits,2017-10-27,-0.9862009882926941
Trump undoing ruinous Obama climate policy,2017-11-03,-0.9957661628723145
"Climate change is a 'direct threat to national security,' the defense bill says. And Trump is expected to sign it",2017-11-22,-0.9641016721725464
Obama 'criticises Trump' over climate pact withdrawal,2017-12-06,-0.9437165856361389
"France: Paris climate summit opens with Bill Gates, DiCaprio, but not Trump",2017-12-14,0.9849224090576172
Senate confirms two Trump EPA nominees after Dourson withdrawal,2017-12-14,0.9320510029792786
Trump ditches climate change in new national security strategy days after signing a bill calling it a 'direct threat',2017-12-18,-0.9960631728172302
Trump ignores climate change in key speech,2017-12-19,-0.9788662791252136
Sen. Bill Nelson threatens to block Trump from dismantling offshore drilling rules,2018-01-03,-0.9949028491973877
"Thanks for exposing schools' bad practices; For Trump, added oil drilling should start close to home; Republican tax law analysis too little, too late, Sen. Rubio; President's tweets are rants and word noise, not policy",2018-01-07,-0.9974266886711121
"BACK STORY; Trump's old-energy plan nears a crucial juncture; As his administration's fossil-fuel 'dominance' policy founders, a decision on whether to impose solar panel tariffs looms as pivotal",2018-01-11,0.9716747403144836
"Saturday, Jan. 13, 2018: University censorship troubling, Trump's reckless oil drilling order, refuting 'Fire and Fury'",2018-01-12,-0.9955774545669556
Offshore drilling: Miss. groups want protection; Bryant supports Trump policy,2018-01-16,-0.9982531666755676
Governor supports Trump's offshore oil drilling policy: Environmental groups express their opposition,2018-01-17,0.980008602142334
Climate activists dial up heat on Bill Nye over plan to attend Trump's State of the Union,2018-01-26,-0.9275847673416138
Portland council resists oil drilling off coast: Its resolution for nearby waters to be exempt from Trump's exploration order will go to federal agencies.,2018-02-06,-0.9941516518592834
Judge's order could force Trump's EPA to sanction coal plant,2018-02-07,-0.9910187721252441
Don't miss streetcar's potential benefits; Efficiency is the key ; to better budgeting; Protecting U.S. means facing climate change; Trump's parade isn't about military respect; Presidency a political spin on 'Apprentice'; Is White House talk new norm for,2018-02-10,0.9488067030906677
Video on Deadspin illustrates Sinclair stations' messaging; NEWS BRIEFING; Staff and news services; Trump congratulates el-Sissi after election decried as sham; EPA says Pruitt's condo lease didn't violate ethics rules; Trump urges 'nuclear option' by,2018-04-03,-0.7402010560035706
Video uses Sinclair statement to show effect TV consolidation; NEWS BRIEFING; Staff and news services; Trump congratulates el-Sissi after election decried as sham; EPA says Pruitt's condo lease didn't violate ethics rules; Trump urges 'nuclear option' by,2018-04-03,-0.9635359048843384
"Algerian military plane crashes shortly after takeoff, killing 257; ; Pope admits he made 'grave errors' in Chile sex abuse case; Yemeni rebels' missiles, drones target Saudi capital and south; Ex-speaker Boehner joins board of marijuana company;",2018-04-12,-0.9963435530662537
Trump's EPA order on pollution less bold than in past,2018-04-12,-0.9312201738357544
"Algerian military plane crashes shortly after takeoff, killing 257; NEWS BRIEFING; Staff and news services; Pope admits he made 'grave errors' in Chile sex abuse case; Yemeni rebels' missiles, drones target Saudi capital and south; Report vividly",2018-04-12,-0.5205438733100891
"Algerian military plane crashes shortly after takeoff, killing 257; NEWS BRIEFING; Staff and news services; Pope admits he made 'grave errors' in Chile sex abuse case; Yemeni rebels' missiles, drones target Saudi capital and south; Ex-speaker",2018-04-12,-0.9974820017814636
CITY & STATE; Brown defends climate policy on Canada trip; Governor criticizes Trump's record at event in Ontario.,2018-04-17,-0.9646801948547363
Calif. death reported in E. coli outbreak tied to Ariz. lettuce; ; Memo: Pruitt landlord's spouse sought EPA panel job for client ; Arizona teachers may stay out as lawmakers mull budget bill ; Detainee sent to Saudi Arabia; in Trump's 1st Gitmo transfer; Pope,2018-05-03,-0.9984437823295593
Calif. death reported in E. coli outbreak tied to Ariz. lettuce; NEWS BRIEFING; Staff and news services; Memo: Pruitt landlord's spouse sought EPA panel job for client ; Arizona teachers may stay out as lawmakers mull budget bill ; Detainee sent to Saudi,2018-05-03,-0.9982712268829346
Trump's gift to coal industry sets bad policy,2018-08-23,-0.9950195550918579
Climate betrayal; Our view: The EPA fiddles while Hurricane Florence demonstrates what Donald Trump's disastrous climate policy has ignored,2018-09-12,-0.9961890578269958
"Daily on Energy, presented by GAIN: Trump signs bill to clean up the seas as pressure mounts on climate",2018-10-11,0.9878982901573181
States can lead the way on climate change policy as Trump rolls back protections,2018-10-12,0.5418117046356201
Higgins. TAKES A VEILED SWIPE AT TRUMP IN SPEECH: Michael D uses inauguration to chastise leaders over climate change [Eire Region],2018-11-12,-0.9906359314918518
"higgins takes a veiled swipe at trump in speech: Michael D uses inauguration to chastise leaders over climate change [Eire Region Edition Value=""02s1""]",2018-11-12,-0.9921470284461975
Democrats to mark Trump's tax bill's anniversary with effort to repeal Arctic oil drilling,2018-11-19,0.9597264528274536
"Trump signs farm bill that backs climate change programs, avoids food stamp cuts",2018-12-20,0.9652893543243408
Trump Administration May Scrap Another Obama Climate Order,2019-01-18,-0.9988895058631897
